UserID;Channel2;RecordDate2;Duration 2;Date;DayTimes;Daysofweek
809085;Supersport Live Events;2016/03/13 14:15;00:05:56;2016-03-13;14:15:00;Sunday
809085;SuperSport Blitz;2016/02/02 19:11;00:00:30;2016-02-02;19:11:00;Tuesday
809085;Channel O;2016/03/11 05:21;00:00:24;2016-03-11;05:21:00;Friday
809085;Trace TV;2016/01/20 22:16;00:07:51;2016-01-20;22:16:00;Wednesday
809085;Channel O;2016/01/11 07:11;00:00:30;2016-01-11;07:11:00;Monday
809085;SuperSport Blitz;2016/01/30 19:11;00:00:00;2016-01-30;19:11:00;Saturday
809085;Boomerang;2016/02/27 07:49;00:05:54;2016-02-27;07:49:00;Saturday
809085;ICC Cricket World Cup 2011;2016/03/15 15:42;00:02:44;2016-03-15;15:42:00;Tuesday
809085;CNN;2016/03/01 19:48;00:01:01;2016-03-01;19:48:00;Tuesday
764468;Channel O;2016/02/02 06:59;00:02:09;2016-02-02;06:59:00;Tuesday
2368619;Africa Magic;2016/01/15 15:44;00:06:47;2016-01-15;15:44:00;Friday
809087;Channel O;2016/01/13 17:50;00:01:57;2016-01-13;17:50:00;Wednesday
809087;Supersport Live Events;2016/01/16 14:38;00:00:50;2016-01-16;14:38:00;Saturday
809087;SuperSport Blitz;2016/01/14 17:06;00:06:44;2016-01-14;17:06:00;Thursday
809087;SuperSport Blitz;2016/01/12 13:07;00:01:50;2016-01-12;13:07:00;Tuesday
771945;Trace TV;2016/02/07 19:02;00:14:33;2016-02-07;19:02:00;Sunday
771945;SawSee;2016/01/28 19:40;00:00:36;2016-01-28;19:40:00;Thursday
771945;Africa Magic;2016/01/27 09:27;00:00:53;2016-01-27;09:27:00;Wednesday
771945;M-Net;2016/01/27 08:14;00:00:16;2016-01-27;08:14:00;Wednesday
771945;SuperSport Blitz;2016/03/28 13:46;00:09:40;2016-03-28;13:46:00;Monday
820518;CNN;2016/01/07 17:11;00:00:18;2016-01-07;17:11:00;Thursday
788792;Africa Magic;2016/01/29 05:10;00:00:11;2016-01-29;05:10:00;Friday
788792;Africa Magic;2016/01/16 11:27;00:02:33;2016-01-16;11:27:00;Saturday
788792;Cartoon Network;2016/03/31 19:10;00:31:48;2016-03-31;19:10:00;Thursday
788792;Africa Magic;2016/02/28 12:22;00:00:02;2016-02-28;12:22:00;Sunday
939765;Africa Magic;2016/03/24 07:04;00:00:51;2016-03-24;07:04:00;Thursday
939766;Trace TV;2016/03/21 22:48;00:39:15;2016-03-21;22:48:00;Monday
939766;Channel O;2016/03/20 14:01;00:52:42;2016-03-20;14:01:00;Sunday
789360;Boomerang;2016/02/13 10:28;00:07:16;2016-02-13;10:28:00;Saturday
866310;Supersport Live Events;2016/03/13 16:44;00:19:48;2016-03-13;16:44:00;Sunday
866310;Supersport Live Events;2016/03/18 19:32;00:01:28;2016-03-18;19:32:00;Friday
788794;Cartoon Network;2016/02/11 18:38;00:06:19;2016-02-11;18:38:00;Thursday
788794;Channel O;2016/02/10 10:41;00:09:54;2016-02-10;10:41:00;Wednesday
788794;Supersport Live Events;2016/02/06 20:53;00:10:22;2016-02-06;20:53:00;Saturday
788794;SuperSport Live Events;2016/02/13 21:02;00:00:40;2016-02-13;21:02:00;Saturday
997491;ICC Cricket World Cup 2011;2016/03/06 20:03;00:00:00;2016-03-06;20:03:00;Sunday
997491;Supersport Live Events;2016/03/07 20:10;00:00:00;2016-03-07;20:10:00;Monday
809091;Trace TV;2016/02/11 20:56;00:00:27;2016-02-11;20:56:00;Thursday
809091;Channel O;2016/03/22 12:51;00:01:45;2016-03-22;12:51:00;Tuesday
809091;Trace TV;2016/02/14 11:46;00:06:09;2016-02-14;11:46:00;Sunday
809091;Africa Magic;2016/02/02 10:44;00:01:07;2016-02-02;10:44:00;Tuesday
809091;kykNET;2016/01/22 15:23;00:01:03;2016-01-22;15:23:00;Friday
809091;Channel O;2016/01/21 13:14;00:05:24;2016-01-21;13:14:00;Thursday
809091;Channel O;2016/01/24 15:54;00:01:15;2016-01-24;15:54:00;Sunday
809091;Channel O;2016/01/22 06:14;00:00:45;2016-01-22;06:14:00;Friday
809091;Channel O;2016/03/28 15:50;00:07:21;2016-03-28;15:50:00;Monday
809091;Channel O;2016/03/25 18:04;00:35:48;2016-03-25;18:04:00;Friday
2203482;Supersport Live Events;2016/03/27 06:00;00:02:00;2016-03-27;06:00:00;Sunday
2203482;ICC Cricket World Cup 2011;2016/03/29 11:09;00:07:06;2016-03-29;11:09:00;Tuesday
87234;Channel O;2016/01/15 07:44;00:01:06;2016-01-15;07:44:00;Friday
859460;Supersport Live Events;2016/03/05 17:30;00:06:06;2016-03-05;17:30:00;Saturday
939769;Supersport Live Events;2016/03/24 12:34;00:03:04;2016-03-24;12:34:00;Thursday
939769;Africa Magic;2016/03/23 12:08;00:00:23;2016-03-23;12:08:00;Wednesday
939769;Trace TV;2016/03/26 13:46;00:00:03;2016-03-26;13:46:00;Saturday
939769;Supersport Live Events;2016/03/26 09:49;00:01:22;2016-03-26;09:49:00;Saturday
809094;SuperSport Blitz;2016/02/20 14:34;00:00:48;2016-02-20;14:34:00;Saturday
809094;DStv Events 1;2016/02/21 07:50;00:02:25;2016-02-21;07:50:00;Sunday
809094;ICC Cricket World Cup 2011;2016/02/24 17:22;00:00:14;2016-02-24;17:22:00;Wednesday
809094;CNN;2016/02/24 19:10;00:00:24;2016-02-24;19:10:00;Wednesday
597491;SawSee;2016/01/03 14:11;00:02:11;2016-01-03;14:11:00;Sunday
597491;M-Net;2016/01/03 00:45;00:01:15;2016-01-03;00:45:00;Sunday
597491;Supersport Live Events;2016/01/08 13:56;00:31:22;2016-01-08;13:56:00;Friday
597491;Boomerang;2016/01/05 18:07;00:43:35;2016-01-05;18:07:00;Tuesday
866315;Trace TV;2016/03/19 18:14;00:00:33;2016-03-19;18:14:00;Saturday
1108125;Boomerang;2016/03/17 13:08;00:00:58;2016-03-17;13:08:00;Thursday
786206;Cartoon Network;2016/01/30 13:25;00:10:52;2016-01-30;13:25:00;Saturday
786206;Cartoon Network;2016/01/30 13:12;00:01:02;2016-01-30;13:12:00;Saturday
786206;Cartoon Network;2016/01/29 15:27;00:10:31;2016-01-29;15:27:00;Friday
2285769;SawSee;2016/03/03 11:50;00:02:21;2016-03-03;11:50:00;Thursday
2285769;Cartoon Network;2016/03/03 12:10;00:00:06;2016-03-03;12:10:00;Thursday
2285769;Trace TV;2016/03/05 06:55;00:02:03;2016-03-05;06:55:00;Saturday
750489;Supersport Live Events;2016/01/29 19:26;00:02:06;2016-01-29;19:26:00;Friday
820524;Cartoon Network;2016/02/25 16:52;00:01:54;2016-02-25;16:52:00;Thursday
2203487;Africa Magic;2016/01/14 12:09;00:00:23;2016-01-14;12:09:00;Thursday
939774;Channel O;2016/03/25 12:37;00:02:24;2016-03-25;12:37:00;Friday
889100;Supersport Live Events;2016/03/24 12:34;00:00:00;2016-03-24;12:34:00;Thursday
2203490;Channel O;2016/02/21 16:09;00:00:00;2016-02-21;16:09:00;Sunday
2203490;M-Net;2016/02/21 17:12;00:00:46;2016-02-21;17:12:00;Sunday
2203490;ICC Cricket World Cup 2011;2016/02/24 16:08;00:02:18;2016-02-24;16:08:00;Wednesday
2203490;ICC Cricket World Cup 2011;2016/03/05 14:05;00:00:12;2016-03-05;14:05:00;Saturday
772828;Boomerang;2016/02/08 18:02;00:00:26;2016-02-08;18:02:00;Monday
869060;SuperSport Blitz;2016/03/14 10:59;00:00:38;2016-03-14;10:59:00;Monday
869060;Africa Magic;2016/03/16 21:34;00:00:00;2016-03-16;21:34:00;Wednesday
869062;Supersport Live Events;2016/03/05 10:33;00:00:32;2016-03-05;10:33:00;Saturday
371772;Boomerang;2016/01/02 12:47;00:05:59;2016-01-02;12:47:00;Saturday
371772;Channel O;2016/01/09 15:38;00:00:00;2016-01-09;15:38:00;Saturday
2203491;ICC Cricket World Cup 2011;2016/02/21 13:07;00:53:46;2016-02-21;13:07:00;Sunday
2203491;Supersport Live Events;2016/02/19 10:24;00:00:34;2016-02-19;10:24:00;Friday
2203491;ICC Cricket World Cup 2011;2016/03/14 13:52;00:00:42;2016-03-14;13:52:00;Monday
2203491;ICC Cricket World Cup 2011;2016/03/18 13:00;00:14:50;2016-03-18;13:00:00;Friday
2203491;Supersport Live Events;2016/02/04 21:21;00:05:22;2016-02-04;21:21:00;Thursday
2203491;Supersport Live Events;2016/02/06 06:23;00:00:10;2016-02-06;06:23:00;Saturday
2203491;ICC Cricket World Cup 2011;2016/03/12 10:30;00:00:58;2016-03-12;10:30:00;Saturday
2203491;SuperSport Blitz;2016/03/15 18:44;00:00:26;2016-03-15;18:44:00;Tuesday
2203491;ICC Cricket World Cup 2011;2016/03/26 12:46;00:00:48;2016-03-26;12:46:00;Saturday
930160;ICC Cricket World Cup 2011;2016/03/30 08:41;00:05:30;2016-03-30;08:41:00;Wednesday
901272;SuperSport Blitz;2016/03/25 15:44;00:00:50;2016-03-25;15:44:00;Friday
939781;Trace TV;2016/03/02 16:04;00:06:03;2016-03-02;16:04:00;Wednesday
809101;Supersport Live Events;2016/02/12 15:56;00:05:06;2016-02-12;15:56:00;Friday
904411;Supersport Live Events;2016/03/24 16:51;00:08:44;2016-03-24;16:51:00;Thursday
904411;E! Entertainment;2016/03/28 21:27;00:00:00;2016-03-28;21:27:00;Monday
809102;Boomerang;2016/02/20 18:38;00:19:44;2016-02-20;18:38:00;Saturday
809102;SawSee;2016/02/22 12:13;00:14:41;2016-02-22;12:13:00;Monday
809102;Cartoon Network;2016/02/22 17:15;00:00:35;2016-02-22;17:15:00;Monday
809102;Boomerang;2016/02/20 16:51;00:01:50;2016-02-20;16:51:00;Saturday
809102;Trace TV;2016/02/21 19:36;00:01:45;2016-02-21;19:36:00;Sunday
724179;Channel O;2016/01/20 18:49;00:10:51;2016-01-20;18:49:00;Wednesday
820539;Cartoon Network;2016/01/03 23:04;00:00:30;2016-01-03;23:04:00;Sunday
791444;Channel O;2016/02/14 17:02;00:00:27;2016-02-14;17:02:00;Sunday
939786;Africa Magic;2016/02/28 18:31;00:06:52;2016-02-28;18:31:00;Sunday
939786;Africa Magic;2016/02/28 17:14;00:00:00;2016-02-28;17:14:00;Sunday
861773;Trace TV;2016/03/12 19:18;00:00:00;2016-03-12;19:18:00;Saturday
865440;Supersport Live Events;2016/03/14 08:35;00:21:28;2016-03-14;08:35:00;Monday
865440;ICC Cricket World Cup 2011;2016/03/14 10:28;00:06:10;2016-03-14;10:28:00;Monday
803663;Cartoon Network;2016/03/12 18:41;00:03:43;2016-03-12;18:41:00;Saturday
771959;Channel O;2016/02/04 15:45;00:00:21;2016-02-04;15:45:00;Thursday
831878;Cartoon Network;2016/03/05 05:51;00:00:51;2016-03-05;05:51:00;Saturday
904424;Supersport Live Events;2016/03/24 15:09;00:45:20;2016-03-24;15:09:00;Thursday
904424;Supersport Live Events;2016/03/26 07:31;00:08:10;2016-03-26;07:31:00;Saturday
809111;Africa Magic;2016/02/19 17:41;00:01:01;2016-02-19;17:41:00;Friday
926209;ICC Cricket World Cup 2011;2016/03/30 15:39;00:00:04;2016-03-30;15:39:00;Wednesday
892643;Cartoon Network;2016/03/13 10:16;00:21:24;2016-03-13;10:16:00;Sunday
892643;SuperSport Blitz;2016/03/13 12:10;00:00:08;2016-03-13;12:10:00;Sunday
892643;Boomerang;2016/01/02 00:24;03:32:21;2016-01-02;00:24:00;Saturday
892643;Cartoon Network;2016/01/04 04:42;00:02:42;2016-01-04;04:42:00;Monday
892643;Cartoon Network;2016/01/19 19:40;00:04:12;2016-01-19;19:40:00;Tuesday
820543;Cartoon Network;2016/02/18 09:56;00:00:40;2016-02-18;09:56:00;Thursday
820543;Cartoon Network;2016/02/25 15:19;00:00:54;2016-02-25;15:19:00;Thursday
930171;SuperSport Blitz;2016/03/28 20:50;00:09:52;2016-03-28;20:50:00;Monday
930171;DStv Events 1;2016/03/28 21:35;00:00:00;2016-03-28;21:35:00;Monday
930171;Channel O;2016/03/30 07:19;00:09:27;2016-03-30;07:19:00;Wednesday
892644;Channel O;2016/03/19 16:06;00:04:09;2016-03-19;16:06:00;Saturday
892644;Cartoon Network;2016/03/19 15:14;00:02:47;2016-03-19;15:14:00;Saturday
892644;Trace TV;2016/03/20 11:58;00:00:33;2016-03-20;11:58:00;Sunday
892644;Channel O;2016/03/20 14:57;00:00:30;2016-03-20;14:57:00;Sunday
892644;Cartoon Network;2016/03/20 06:59;00:01:02;2016-03-20;06:59:00;Sunday
892644;Boomerang;2016/03/26 18:36;00:11:05;2016-03-26;18:36:00;Saturday
860648;Boomerang;2016/03/10 12:03;00:00:15;2016-03-10;12:03:00;Thursday
939792;ICC Cricket World Cup 2011;2016/03/20 14:27;00:02:06;2016-03-20;14:27:00;Sunday
939792;ICC Cricket World Cup 2011;2016/03/30 11:23;00:00:54;2016-03-30;11:23:00;Wednesday
939792;Supersport Live Events;2016/03/25 09:36;00:01:24;2016-03-25;09:36:00;Friday
939792;Cartoon Network;2016/03/27 14:40;00:00:54;2016-03-27;14:40:00;Sunday
867373;Boomerang;2016/03/17 18:10;00:06:41;2016-03-17;18:10:00;Thursday
802455;ICC Cricket World Cup 2011;2016/03/05 13:15;00:02:02;2016-03-05;13:15:00;Saturday
802455;SawSee;2016/03/05 13:29;00:02:04;2016-03-05;13:29:00;Saturday
802455;E! Entertainment;2016/03/06 09:13;00:00:58;2016-03-06;09:13:00;Sunday
820544;Supersport Live Events;2016/03/24 14:12;00:13:22;2016-03-24;14:12:00;Thursday
820544;ICC Cricket World Cup 2011;2016/03/19 07:03;01:24:28;2016-03-19;07:03:00;Saturday
820544;ICC Cricket World Cup 2011;2016/03/30 10:19;00:22:58;2016-03-30;10:19:00;Wednesday
820545;Channel O;2016/02/27 15:58;00:01:09;2016-02-27;15:58:00;Saturday
930176;ICC Cricket World Cup 2011;2016/03/29 06:02;00:01:20;2016-03-29;06:02:00;Tuesday
930176;Trace TV;2016/03/29 08:39;00:01:00;2016-03-29;08:39:00;Tuesday
576231;Trace TV;2016/01/03 21:24;00:01:57;2016-01-03;21:24:00;Sunday
576231;Trace TV;2016/01/03 21:27;00:01:12;2016-01-03;21:27:00;Sunday
809116;SuperSport Blitz;2016/02/22 19:55;00:01:32;2016-02-22;19:55:00;Monday
809116;Supersport Live Events;2016/01/15 18:43;00:00:00;2016-01-15;18:43:00;Friday
796033;Boomerang;2016/02/12 00:17;00:00:00;2016-02-12;00:17:00;Friday
809117;ICC Cricket World Cup 2011;2016/03/06 09:55;00:00:54;2016-03-06;09:55:00;Sunday
809117;Channel O;2016/02/09 15:02;00:00:12;2016-02-09;15:02:00;Tuesday
809117;Channel O;2016/03/01 16:11;00:00:36;2016-03-01;16:11:00;Tuesday
809117;Africa Magic;2016/03/01 20:07;00:00:57;2016-03-01;20:07:00;Tuesday
2285790;CNN;2016/02/11 20:09;01:27:09;2016-02-11;20:09:00;Thursday
2285790;CNN;2016/03/13 06:30;00:00:00;2016-03-13;06:30:00;Sunday
2285790;CNN;2016/02/21 16:03;01:01:02;2016-02-21;16:03:00;Sunday
2285790;CNN;2016/03/04 14:46;00:06:55;2016-03-04;14:46:00;Friday
2285790;CNN;2016/02/03 13:52;07:24:22;2016-02-03;13:52:00;Wednesday
2285790;CNN;2016/03/15 10:28;00:00:00;2016-03-15;10:28:00;Tuesday
2285790;CNN;2016/02/23 13:42;00:00:00;2016-02-23;13:42:00;Tuesday
2285790;CNN;2016/03/25 13:44;01:03:47;2016-03-25;13:44:00;Friday
2285790;CNN;2016/03/17 13:42;01:03:55;2016-03-17;13:42:00;Thursday
2285790;CNN;2016/03/17 18:12;01:02:33;2016-03-17;18:12:00;Thursday
190586;Boomerang;2016/01/17 17:07;00:00:17;2016-01-17;17:07:00;Sunday
831888;Boomerang;2016/03/01 21:59;00:15:12;2016-03-01;21:59:00;Tuesday
831888;Break in transmission;2016/03/01 20:30;00:00:22;2016-03-01;20:30:00;Tuesday
771974;Channel O;2016/02/02 10:28;00:02:24;2016-02-02;10:28:00;Tuesday
771974;Trace TV;2016/02/10 09:24;00:01:24;2016-02-10;09:24:00;Wednesday
771974;Trace TV;2016/01/30 12:16;00:00:21;2016-01-30;12:16:00;Saturday
771974;Channel O;2016/01/29 21:23;00:00:48;2016-01-29;21:23:00;Friday
771974;Channel O;2016/01/30 11:51;00:08:09;2016-01-30;11:51:00;Saturday
536151;Cartoon Network;2016/01/11 14:15;00:00:54;2016-01-11;14:15:00;Monday
866335;SuperSport Blitz;2016/03/20 12:50;00:01:30;2016-03-20;12:50:00;Sunday
771978;Boomerang;2016/02/05 03:06;00:00:31;2016-02-05;03:06:00;Friday
809123;CNN;2016/02/03 20:19;00:01:00;2016-02-03;20:19:00;Wednesday
820562;SuperSport Blitz;2016/01/06 17:50;00:00:40;2016-01-06;17:50:00;Wednesday
820562;CNN;2016/02/04 13:57;00:03:24;2016-02-04;13:57:00;Thursday
820562;CNN;2016/02/01 19:11;00:00:28;2016-02-01;19:11:00;Monday
820562;CNN;2016/01/25 07:09;00:15:17;2016-01-25;07:09:00;Monday
809125;Africa Magic;2016/03/19 17:50;00:00:24;2016-03-19;17:50:00;Saturday
788827;kykNET;2016/02/12 09:59;00:01:21;2016-02-12;09:59:00;Friday
788827;Channel O;2016/03/10 14:27;00:01:21;2016-03-10;14:27:00;Thursday
820565;Channel O;2016/03/02 05:52;00:29:45;2016-03-02;05:52:00;Wednesday
820565;Channel O;2016/02/27 15:13;00:12:09;2016-02-27;15:13:00;Saturday
820565;Channel O;2016/02/28 09:45;00:00:06;2016-02-28;09:45:00;Sunday
820566;Supersport Live Events;2016/02/26 13:17;00:00:44;2016-02-26;13:17:00;Friday
820566;CNN;2016/02/25 18:50;00:02:31;2016-02-25;18:50:00;Thursday
820566;DStv Events 1;2016/02/24 19:18;00:01:20;2016-02-24;19:18:00;Wednesday
809127;Supersport Live Events;2016/03/18 10:53;00:06:52;2016-03-18;10:53:00;Friday
809127;Supersport Live Events;2016/02/18 07:00;00:01:34;2016-02-18;07:00:00;Thursday
820568;ICC Cricket World Cup 2011;2016/02/26 10:08;00:16:24;2016-02-26;10:08:00;Friday
820568;SawSee;2016/02/26 12:11;00:04:35;2016-02-26;12:11:00;Friday
820568;ICC Cricket World Cup 2011;2016/03/03 12:19;00:04:08;2016-03-03;12:19:00;Thursday
820568;ICC Cricket World Cup 2011;2016/03/29 11:58;00:00:08;2016-03-29;11:58:00;Tuesday
819402;Supersport Live Events;2016/03/06 13:26;00:01:12;2016-03-06;13:26:00;Sunday
793729;CNN;2016/01/09 07:21;00:14:31;2016-01-09;07:21:00;Saturday
793729;Boomerang;2016/01/14 15:12;00:37:03;2016-01-14;15:12:00;Thursday
892659;Boomerang;2016/03/19 16:56;00:18:36;2016-03-19;16:56:00;Saturday
870025;Boomerang;2016/03/17 22:55;00:12:12;2016-03-17;22:55:00;Thursday
939802;ICC Cricket World Cup 2011;2016/03/13 10:19;00:01:12;2016-03-13;10:19:00;Sunday
930191;ICC Cricket World Cup 2011;2016/03/31 14:57;00:00:34;2016-03-31;14:57:00;Thursday
892661;Cartoon Network;2016/03/11 17:36;00:22:21;2016-03-11;17:36:00;Friday
892661;Cartoon Network;2016/03/12 17:30;00:01:38;2016-03-12;17:30:00;Saturday
892661;Trace TV;2016/03/09 16:31;00:05:54;2016-03-09;16:31:00;Wednesday
809128;Trace TV;2016/02/18 21:16;00:02:42;2016-02-18;21:16:00;Thursday
809128;Channel O;2016/02/18 21:24;00:00:00;2016-02-18;21:24:00;Thursday
809128;Supersport Live Events;2016/01/13 12:43;00:02:34;2016-01-13;12:43:00;Wednesday
809128;Trace TV;2016/01/17 05:02;00:01:12;2016-01-17;05:02:00;Sunday
809128;Trace TV;2016/01/16 09:35;00:02:33;2016-01-16;09:35:00;Saturday
809128;Africa Magic;2016/01/12 15:12;00:03:52;2016-01-12;15:12:00;Tuesday
809128;E! Entertainment;2016/01/12 18:44;00:01:22;2016-01-12;18:44:00;Tuesday
809128;Cartoon Network;2016/01/12 17:58;00:00:33;2016-01-12;17:58:00;Tuesday
809128;Africa Magic;2016/01/14 14:58;00:30:06;2016-01-14;14:58:00;Thursday
809128;Trace TV;2016/03/27 20:20;00:05:33;2016-03-27;20:20:00;Sunday
809128;Trace TV;2016/03/26 09:21;00:26:18;2016-03-26;09:21:00;Saturday
866344;ICC Cricket World Cup 2011;2016/03/12 14:42;11:29:28;2016-03-12;14:42:00;Saturday
866345;Supersport Live Events;2016/03/13 11:25;00:00:20;2016-03-13;11:25:00;Sunday
866345;Cartoon Network;2016/03/03 17:15;00:00:08;2016-03-03;17:15:00;Thursday
866345;Boomerang;2016/03/04 08:36;00:00:40;2016-03-04;08:36:00;Friday
866345;Boomerang;2016/03/04 05:31;00:06:34;2016-03-04;05:31:00;Friday
1106425;Channel O;2016/03/22 06:21;00:04:06;2016-03-22;06:21:00;Tuesday
1106425;Trace TV;2016/03/13 09:59;00:01:51;2016-03-13;09:59:00;Sunday
1106425;Channel O;2016/03/13 10:49;01:11:06;2016-03-13;10:49:00;Sunday
1106425;Cartoon Network;2016/03/11 04:26;00:00:34;2016-03-11;04:26:00;Friday
1106425;Boomerang;2016/03/11 18:35;00:00:11;2016-03-11;18:35:00;Friday
1106425;Channel O;2016/03/19 07:32;00:00:27;2016-03-19;07:32:00;Saturday
1106425;Channel O;2016/03/20 08:27;00:14:18;2016-03-20;08:27:00;Sunday
1106425;SuperSport Blitz;2016/03/12 13:55;00:04:58;2016-03-12;13:55:00;Saturday
1106425;DStv Events 1;2016/03/12 14:10;00:01:15;2016-03-12;14:10:00;Saturday
1106425;Boomerang;2016/03/12 14:56;00:42:45;2016-03-12;14:56:00;Saturday
1106425;Channel O;2016/03/21 07:30;00:51:06;2016-03-21;07:30:00;Monday
820573;Boomerang;2016/02/26 17:06;00:00:20;2016-02-26;17:06:00;Friday
820573;ICC Cricket World Cup 2011;2016/03/02 10:04;00:55:08;2016-03-02;10:04:00;Wednesday
820573;SawSee;2016/02/28 19:16;00:00:57;2016-02-28;19:16:00;Sunday
865452;ICC Cricket World Cup 2011;2016/03/23 10:14;00:06:32;2016-03-23;10:14:00;Wednesday
865452;Supersport Live Events;2016/03/23 14:44;00:02:30;2016-03-23;14:44:00;Wednesday
904463;Supersport Live Events;2016/03/11 07:18;00:16:12;2016-03-11;07:18:00;Friday
809133;ICC Cricket World Cup 2011;2016/02/21 14:15;00:15:56;2016-02-21;14:15:00;Sunday
809133;ICC Cricket World Cup 2011;2016/03/11 08:51;00:21:32;2016-03-11;08:51:00;Friday
2420497;Trace TV;2016/01/10 19:58;00:47:54;2016-01-10;19:58:00;Sunday
939807;Channel O;2016/03/30 16:24;00:01:15;2016-03-30;16:24:00;Wednesday
939807;Trace TV;2016/03/30 14:19;00:10:00;2016-03-30;14:19:00;Wednesday
939807;Channel O;2016/03/30 15:58;00:03:24;2016-03-30;15:58:00;Wednesday
939807;Cartoon Network;2016/03/30 19:08;00:00:00;2016-03-30;19:08:00;Wednesday
939807;CNN;2016/03/30 19:30;00:07:40;2016-03-30;19:30:00;Wednesday
596302;SawSee;2016/01/03 19:56;00:01:19;2016-01-03;19:56:00;Sunday
820580;E! Entertainment;2016/03/29 11:22;00:00:54;2016-03-29;11:22:00;Tuesday
820580;DStv Events 1;2016/03/29 08:01;00:00:40;2016-03-29;08:01:00;Tuesday
820580;Cartoon Network;2016/03/29 14:46;00:00:00;2016-03-29;14:46:00;Tuesday
820580;Cartoon Network;2016/03/29 14:58;00:00:00;2016-03-29;14:58:00;Tuesday
2203512;Supersport Live Events;2016/03/24 12:41;01:12:46;2016-03-24;12:41:00;Thursday
2203512;Supersport Live Events;2016/01/26 10:09;00:04:44;2016-01-26;10:09:00;Tuesday
2203512;ICC Cricket World Cup 2011;2016/03/04 12:15;00:00:58;2016-03-04;12:15:00;Friday
2203512;Supersport Live Events;2016/01/16 10:30;00:06:22;2016-01-16;10:30:00;Saturday
2203512;SuperSport Blitz;2016/03/23 12:22;00:06:02;2016-03-23;12:22:00;Wednesday
771985;Trace TV;2016/02/04 16:32;00:07:24;2016-02-04;16:32:00;Thursday
771985;Boomerang;2016/01/24 23:01;00:00:02;2016-01-24;23:01:00;Sunday
771985;Africa Magic;2016/01/22 16:24;00:11:00;2016-01-22;16:24:00;Friday
809139;Channel O;2016/02/21 20:43;00:00:00;2016-02-21;20:43:00;Sunday
809139;Cartoon Network;2016/01/06 16:58;00:00:38;2016-01-06;16:58:00;Wednesday
809139;Trace TV;2016/01/07 17:00;00:05:06;2016-01-07;17:00:00;Thursday
809139;Boomerang;2016/01/31 13:00;00:00:45;2016-01-31;13:00:00;Sunday
809139;Channel O;2016/01/28 13:58;00:09:24;2016-01-28;13:58:00;Thursday
809139;Africa Magic;2016/02/12 08:53;00:00:02;2016-02-12;08:53:00;Friday
727203;Boomerang;2016/01/18 17:02;00:35:31;2016-01-18;17:02:00;Monday
831909;Channel O;2016/01/04 00:21;00:01:18;2016-01-04;00:21:00;Monday
831909;Channel O;2016/01/04 12:56;00:01:39;2016-01-04;12:56:00;Monday
831909;Trace TV;2016/01/22 18:24;00:00:33;2016-01-22;18:24:00;Friday
831909;Channel O;2016/01/03 14:41;00:02:36;2016-01-03;14:41:00;Sunday
856641;DStv Events 1;2016/03/09 17:38;00:04:40;2016-03-09;17:38:00;Wednesday
856641;CNN;2016/03/10 07:50;00:01:19;2016-03-10;07:50:00;Thursday
856641;CNN;2016/03/10 10:11;00:01:08;2016-03-10;10:11:00;Thursday
856641;Channel O;2016/03/10 11:00;00:02:33;2016-03-10;11:00:00;Thursday
2091688;Boomerang;2016/02/13 16:18;00:00:44;2016-02-13;16:18:00;Saturday
